id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
938721,40,184.0,86.0,23.0,109.0,40.9,1.0,0.0,25.401701323251416,34.2820415879017
938722,54,148.0,51.0,21.0,91.0,40.3,1.0,0.0,23.283418553688826,34.96010226442659
938723,27,162.0,58.0,19.0,96.0,40.2,1.0,0.0,22.10028959000152,27.33034750800182
938724,58,169.0,71.0,24.0,99.0,40.8,0.0,1.0,24.859073561850078,26.97088827422009
938725,27,172.0,69.0,20.0,96.0,40.9,1.0,0.0,23.323418063818284,28.798101676581943
938726,55,174.0,72.0,14.0,106.0,40.1,1.0,0.0,23.781212841854934,35.787455410225924
938727,64,163.0,68.0,28.0,109.0,40.5,1.0,0.0,25.59373706198954,40.032484474387445
938728,48,179.0,84.0,14.0,98.0,40.1,0.0,1.0,26.216410224399986,26.299692269279983
938729,38,187.0,95.0,11.0,90.0,39.6,0.0,1.0,27.166919271354622,25.140303125625547
938730,46,189.0,87.0,15.0,96.0,40.6,0.0,1.0,24.355421180818006,23.60650541698161
938731,27,159.0,55.0,20.0,97.0,40.3,1.0,0.0,21.75546853368142,26.916562240417704
938732,25,170.0,75.0,26.0,106.0,40.9,0.0,1.0,25.95155709342561,20.691868512110734
938733,25,187.0,94.0,21.0,98.0,40.6,0.0,1.0,26.88095170007721,21.807142040092646
938734,32,180.0,79.0,9.0,85.0,39.7,0.0,1.0,24.382716049382715,20.41925925925926
938735,71,187.0,88.0,14.0,90.0,40.2,0.0,1.0,25.165146272412706,30.328175526895247
938736,22,157.0,54.0,22.0,97.0,40.6,1.0,0.0,21.907582457706194,25.949098949247436
938737,21,184.0,83.0,27.0,109.0,40.8,0.0,1.0,24.515595463137995,18.048714555765596
938738,20,171.0,72.0,3.0,83.0,38.6,1.0,0.0,24.622960911049557,28.74755309325947
938739,40,187.0,91.0,22.0,104.0,40.7,0.0,1.0,26.023048986244955,24.227658783493947
938740,54,159.0,57.0,9.0,91.0,39.8,1.0,0.0,22.54657648036074,34.07589177643289
938741,22,163.0,72.0,21.0,107.0,40.4,0.0,1.0,27.09925100681245,21.37910120817494
938742,24,184.0,77.0,8.0,94.0,39.6,0.0,1.0,22.743383742911153,16.612060491493384
938743,42,166.0,66.0,9.0,91.0,39.7,1.0,0.0,23.95122659311947,33.00147191174336
938744,30,186.0,82.0,7.0,98.0,39.6,0.0,1.0,23.702162099664697,19.14259451959764
938745,29,184.0,91.0,26.0,104.0,41.0,0.0,1.0,26.878544423440452,22.724253308128542
938746,44,164.0,62.0,23.0,92.0,40.6,1.0,0.0,23.051754907792983,32.382105889351585
938747,22,165.0,59.0,28.0,104.0,40.8,1.0,0.0,21.6712580348944,25.665509641873278
938748,54,199.0,104.0,7.0,81.0,39.5,0.0,1.0,26.261963081740358,27.734355698088432
938749,37,164.0,60.0,16.0,97.0,40.5,1.0,0.0,22.308149910767405,29.879779892920887
938750,26,172.0,74.0,27.0,100.0,40.9,1.0,0.0,25.013520822065985,30.59622498647918
938751,24,170.0,64.0,8.0,85.0,39.6,1.0,0.0,22.145328719723185,26.694394463667827
938752,20,179.0,83.0,19.0,98.0,40.6,0.0,1.0,25.90431010268094,19.48517212321713
938753,48,160.0,57.0,15.0,95.0,40.1,1.0,0.0,22.265624999999996,32.35875
938754,43,190.0,98.0,17.0,108.0,40.6,0.0,1.0,27.146814404432135,26.26617728531856
938755,20,165.0,58.0,19.0,100.0,40.7,1.0,0.0,21.30394857667585,24.764738292011018
938756,22,148.0,53.0,19.0,101.0,40.6,1.0,0.0,24.196493791088386,28.695792549306063
938757,45,192.0,102.0,17.0,88.0,40.3,0.0,1.0,27.669270833333336,27.353125000000002
938758,33,154.0,56.0,6.0,87.0,39.4,1.0,0.0,23.61275088547816,30.525301062573796
938759,55,184.0,88.0,4.0,89.0,38.5,0.0,1.0,25.99243856332703,27.640926275992438
938760,20,192.0,91.0,17.0,97.0,40.8,0.0,1.0,24.68532986111111,18.02239583333333
938761,67,153.0,57.0,1.0,78.0,38.5,1.0,0.0,24.34960912469563,39.22953094963476
938762,20,169.0,64.0,3.0,80.0,38.5,1.0,0.0,22.40817898532965,26.089814782395578
938763,24,181.0,73.0,12.0,79.0,39.9,1.0,0.0,22.282592106468055,26.859110527761665
938764,55,187.0,88.0,15.0,100.0,40.4,0.0,1.0,25.165146272412706,26.648175526895248
938765,37,170.0,68.0,13.0,94.0,40.1,1.0,0.0,23.529411764705884,31.345294117647065
938766,61,163.0,65.0,20.0,99.0,40.6,1.0,0.0,24.46460160337235,37.987521924046824
938767,28,162.0,59.0,9.0,77.0,39.6,1.0,0.0,22.481329065691202,28.017594878829442
938768,51,159.0,61.0,21.0,95.0,40.8,1.0,0.0,24.128792373719392,35.284550848463276
938769,26,182.0,84.0,27.0,110.0,41.0,0.0,1.0,25.359256128486894,20.211107354184268
938770,20,184.0,78.0,6.0,88.0,39.3,1.0,0.0,23.03875236294896,26.84650283553875
938771,21,156.0,51.0,17.0,94.0,40.4,1.0,0.0,20.956607495069033,24.57792899408284
938772,20,190.0,81.0,7.0,78.0,39.2,0.0,1.0,22.437673130193907,15.32520775623269
938773,40,161.0,60.0,15.0,91.0,40.4,1.0,0.0,23.147255121330193,31.576706145596233
938774,21,161.0,57.0,9.0,87.0,39.8,1.0,0.0,21.98989236526368,25.817870838316416
938775,28,168.0,62.0,3.0,90.0,38.7,1.0,0.0,21.9671201814059,27.400544217687077
938776,59,175.0,70.0,23.0,94.0,40.6,0.0,1.0,22.857142857142858,24.798571428571424
938777,39,171.0,67.0,10.0,81.0,39.5,1.0,0.0,22.91303307000445,31.06563968400534
938778,66,189.0,94.0,24.0,114.0,40.8,0.0,1.0,26.315052770079227,30.55806332409507
938779,64,189.0,91.0,10.0,91.0,39.9,0.0,1.0,25.475210660395845,29.090252792475017
938780,21,160.0,63.0,7.0,88.0,39.2,1.0,0.0,24.609374999999996,28.961249999999993
938781,24,154.0,54.0,11.0,86.0,39.7,1.0,0.0,22.76943835385394,27.44332602462473
938782,46,198.0,101.0,30.0,107.0,40.9,0.0,1.0,25.762677277828793,25.295212733394553
938783,34,163.0,61.0,30.0,112.0,41.0,1.0,0.0,22.95908765854944,29.970905190259323
938784,30,161.0,60.0,27.0,106.0,40.6,1.0,0.0,23.147255121330193,29.276706145596236
938785,40,179.0,80.0,28.0,108.0,40.9,1.0,0.0,24.968009737523797,33.761611685028555
938786,47,169.0,76.0,16.0,98.0,40.1,1.0,0.0,26.609712545078956,37.34165505409475
938787,26,173.0,68.0,2.0,81.0,38.3,1.0,0.0,22.720438370810918,27.8445260449731
938788,48,193.0,95.0,7.0,91.0,39.6,0.0,1.0,25.50404037692287,25.444848452307443
938789,32,157.0,59.0,13.0,92.0,40.3,1.0,0.0,23.93606231490121,30.683274777881458
938790,48,181.0,80.0,15.0,86.0,40.3,0.0,1.0,24.41927902078691,24.143134824944294
938791,52,183.0,85.0,16.0,89.0,40.6,0.0,1.0,25.381468541909282,26.217762250291134
938792,22,175.0,67.0,13.0,93.0,40.4,1.0,0.0,21.877551020408163,25.913061224489795
938793,43,158.0,56.0,19.0,98.0,40.5,1.0,0.0,22.432302515622492,31.40876301874699
938794,40,183.0,88.0,23.0,104.0,40.8,0.0,1.0,26.27728507868255,24.53274209441906
938795,45,156.0,61.0,18.0,97.0,40.8,1.0,0.0,25.06574621959237,35.02889546351084
938796,52,177.0,81.0,7.0,92.0,39.1,0.0,1.0,25.854639471416256,26.78556736569951
938797,44,176.0,80.0,22.0,103.0,40.6,0.0,1.0,25.826446280991735,24.911735537190086
938798,70,174.0,76.0,6.0,85.0,39.1,1.0,0.0,25.102391333069097,40.82286959968292
938799,31,169.0,69.0,21.0,96.0,40.5,1.0,0.0,24.158817968558527,30.720581562270233
938800,24,166.0,64.0,5.0,78.0,39.0,1.0,0.0,23.225431847873423,27.990518217448113
938801,62,185.0,87.0,4.0,81.0,39.2,0.0,1.0,25.420014609203797,28.564017531044552
938802,69,162.0,67.0,15.0,86.0,40.3,1.0,0.0,25.529644871208653,41.10557384545039
938803,34,177.0,82.0,9.0,90.0,39.4,0.0,1.0,26.173832551310287,23.02859906157234
938804,29,158.0,62.0,3.0,78.0,39.2,1.0,0.0,24.83576349943919,31.072916199327025
938805,42,173.0,82.0,2.0,84.0,38.3,0.0,1.0,27.39817568244846,26.337810818938156
938806,42,166.0,62.0,11.0,91.0,39.9,1.0,0.0,22.49963710262738,31.259564523152854
938807,61,158.0,61.0,9.0,103.0,39.7,1.0,0.0,24.435186668803073,37.95222400256369
938808,21,164.0,57.0,25.0,105.0,40.7,1.0,0.0,21.192742415229034,24.861290898274845
938809,55,172.0,68.0,24.0,100.0,40.6,1.0,0.0,22.985397512168742,34.83247701460249
938810,64,179.0,77.0,18.0,89.0,40.2,1.0,0.0,24.031709372366656,38.15805124683999
938811,26,167.0,62.0,3.0,78.0,38.6,1.0,0.0,22.230987127541326,27.25718455304959
938812,31,155.0,53.0,12.0,90.0,39.8,1.0,0.0,22.060353798126947,28.202424557752337
938813,31,173.0,73.0,18.0,99.0,40.9,1.0,0.0,24.3910588392529,30.999270607103483
938814,37,154.0,57.0,19.0,103.0,40.6,1.0,0.0,24.034407151290267,31.95128858154832
938815,61,180.0,73.0,13.0,90.0,40.1,0.0,1.0,22.530864197530864,24.86703703703704
938816,73,166.0,63.0,16.0,86.0,40.0,1.0,0.0,22.8625344752504,38.825041370300475
938817,32,178.0,76.0,22.0,101.0,41.1,0.0,1.0,23.98687034465345,19.94424441358414
938818,40,194.0,92.0,25.0,114.0,40.6,0.0,1.0,24.444680624933575,22.333616749920292
938819,31,178.0,81.0,9.0,90.0,39.7,0.0,1.0,25.5649539199596,21.60794470395152
938820,25,156.0,57.0,19.0,101.0,40.4,1.0,0.0,23.422090729783037,28.456508875739644
938821,73,172.0,74.0,10.0,98.0,39.8,1.0,0.0,25.013520822065985,41.40622498647918
938822,32,180.0,79.0,26.0,106.0,40.7,0.0,1.0,24.382716049382715,20.41925925925926
938823,25,170.0,71.0,14.0,89.0,40.0,0.0,1.0,24.56747404844291,19.03096885813149
938824,40,174.0,72.0,13.0,94.0,40.4,0.0,1.0,23.781212841854934,21.53745541022592
938825,74,191.0,91.0,4.0,90.0,38.8,0.0,1.0,24.94449165318933,30.753389983827194
938826,63,182.0,86.0,14.0,97.0,40.3,0.0,1.0,25.963047941069917,29.445657529283903
938827,71,158.0,58.0,11.0,93.0,40.1,1.0,0.0,23.233456176894723,38.81014741227367
938828,54,168.0,68.0,7.0,84.0,39.3,1.0,0.0,24.092970521541954,35.93156462585034
938829,47,173.0,74.0,16.0,88.0,39.9,1.0,0.0,24.725182932941294,35.08021951952956
938830,45,174.0,69.0,29.0,114.0,41.0,1.0,0.0,22.79032897344431,32.29839476813317
938831,25,158.0,55.0,18.0,103.0,40.6,1.0,0.0,22.031725684986377,26.788070821983652
938832,21,197.0,94.0,19.0,100.0,40.3,0.0,1.0,24.221185807415804,17.695422968898963
938833,39,168.0,71.0,5.0,82.0,39.5,1.0,0.0,25.15589569160998,33.75707482993198
938834,24,185.0,88.0,5.0,86.0,39.1,0.0,1.0,25.712198685171657,20.17463842220599
938835,25,158.0,56.0,17.0,100.0,40.6,1.0,0.0,22.432302515622492,27.268763018746988
938836,47,190.0,87.0,17.0,106.0,40.3,0.0,1.0,24.099722991689752,23.529667590027703
938837,40,181.0,76.0,29.0,107.0,41.1,1.0,0.0,23.198315069747565,31.637978083697078
938838,58,177.0,76.0,22.0,108.0,40.8,1.0,0.0,24.258674071946118,37.05040888633534
938839,30,184.0,91.0,20.0,90.0,40.3,0.0,1.0,26.878544423440452,22.95425330812854
938840,51,148.0,53.0,2.0,81.0,38.0,1.0,0.0,24.196493791088386,35.365792549306065
938841,20,172.0,69.0,17.0,106.0,40.4,1.0,0.0,23.323418063818284,27.188101676581944
938842,65,191.0,99.0,26.0,114.0,40.9,0.0,1.0,27.137413996326856,31.31489679559223
938843,20,150.0,51.0,20.0,99.0,40.2,1.0,0.0,22.666666666666668,26.4
938844,54,191.0,99.0,18.0,99.0,40.5,0.0,1.0,27.137413996326856,28.78489679559223
938845,54,187.0,94.0,3.0,72.0,38.8,0.0,1.0,26.88095170007721,28.477142040092648
938846,21,165.0,64.0,19.0,100.0,40.5,1.0,0.0,23.507805325987146,27.639366391184574
938847,25,184.0,88.0,11.0,90.0,40.1,0.0,1.0,25.99243856332703,20.74092627599244
938848,26,159.0,57.0,15.0,100.0,40.1,1.0,0.0,22.54657648036074,27.635891776432892
938849,37,162.0,59.0,7.0,86.0,39.4,1.0,0.0,22.481329065691202,30.087594878829442
938850,55,184.0,87.0,22.0,106.0,40.2,0.0,1.0,25.697069943289225,27.28648393194707
938851,69,171.0,75.0,16.0,91.0,40.5,0.0,1.0,25.64891761567662,30.448701138811945
938852,28,168.0,68.0,21.0,109.0,40.4,1.0,0.0,24.092970521541954,29.951564625850345
938853,42,164.0,62.0,15.0,98.0,40.4,1.0,0.0,23.051754907792983,31.922105889351577
938854,36,164.0,64.0,5.0,83.0,39.1,1.0,0.0,23.795359904818564,31.43443188578228
938855,35,196.0,99.0,29.0,113.0,40.9,0.0,1.0,25.770512286547273,22.774614743856727
938856,22,186.0,81.0,24.0,110.0,40.7,0.0,1.0,23.413111342351716,16.95573361082206
938857,65,175.0,77.0,26.0,101.0,40.9,0.0,1.0,25.142857142857142,28.921428571428574
938858,70,174.0,79.0,5.0,83.0,39.2,0.0,1.0,26.09327520147972,31.211930241775665
938859,30,164.0,65.0,5.0,91.0,39.4,1.0,0.0,24.167162403331353,30.50059488399762
938860,28,152.0,49.0,10.0,91.0,39.9,1.0,0.0,21.208448753462605,26.490138504155126
938861,58,189.0,91.0,16.0,102.0,40.6,0.0,1.0,25.475210660395845,27.710252792475014
938862,32,177.0,82.0,29.0,106.0,40.6,0.0,1.0,26.173832551310287,22.568599061572346
938863,38,166.0,64.0,17.0,100.0,40.5,1.0,0.0,23.225431847873423,31.21051821744811
938864,59,163.0,66.0,28.0,110.0,40.8,1.0,0.0,24.840980089578082,37.9791761074937
938865,42,198.0,102.0,25.0,103.0,40.9,0.0,1.0,26.017753290480563,24.681303948576673
938866,38,187.0,87.0,10.0,95.0,40.0,0.0,1.0,24.879178701135288,22.395014441362346
938867,48,192.0,90.0,3.0,87.0,38.7,0.0,1.0,24.4140625,24.136875
938868,47,180.0,78.0,28.0,110.0,40.7,1.0,0.0,24.074074074074073,34.29888888888889
938869,62,187.0,94.0,10.0,77.0,39.7,0.0,1.0,26.88095170007721,30.317142040092644
938870,21,152.0,49.0,25.0,106.0,41.3,1.0,0.0,21.208448753462605,24.880138504155127
938871,64,187.0,96.0,15.0,95.0,40.3,0.0,1.0,27.45288684263204,31.46346421115845
938872,25,178.0,71.0,15.0,105.0,40.3,1.0,0.0,22.408786769347305,27.24054412321677
938873,78,193.0,102.0,1.0,82.0,37.7,0.0,1.0,27.383285457327716,34.59994254879325
938874,70,182.0,78.0,10.0,89.0,39.7,0.0,1.0,23.54788069073783,28.157456828885397
938875,30,192.0,94.0,12.0,90.0,39.7,0.0,1.0,25.499131944444446,21.298958333333335
938876,27,158.0,57.0,11.0,96.0,39.9,1.0,0.0,22.832879346258608,28.20945521551033
938877,36,191.0,86.0,19.0,98.0,40.3,0.0,1.0,23.573915188728378,20.368698226474056
938878,21,158.0,57.0,24.0,106.0,40.5,1.0,0.0,22.832879346258608,26.82945521551033
938879,32,174.0,73.0,23.0,104.0,40.4,0.0,1.0,24.111507464658473,20.093808957590166
938880,46,199.0,96.0,22.0,104.0,40.5,0.0,1.0,24.24181207545264,23.47017449054317
938881,76,181.0,88.0,27.0,105.0,41.2,0.0,1.0,26.861206922865602,33.51344830743872
938882,22,187.0,83.0,23.0,107.0,40.9,0.0,1.0,23.735308416025617,17.342370099230738
938883,64,193.0,97.0,12.0,88.0,40.3,0.0,1.0,26.040967542752828,29.769161051303396
938884,45,160.0,60.0,1.0,87.0,37.7,1.0,0.0,23.437499999999996,33.074999999999996
938885,35,182.0,83.0,23.0,104.0,40.7,0.0,1.0,25.057360222195385,21.918832266634457
938886,39,162.0,71.0,16.0,98.0,40.1,0.0,1.0,27.053802773967377,25.234563328760853
938887,37,188.0,93.0,11.0,88.0,39.7,0.0,1.0,26.312811226799457,23.885373472159348
938888,24,195.0,92.0,7.0,88.0,39.3,0.0,1.0,24.194608809993426,18.353530571992113
938889,51,183.0,92.0,3.0,78.0,38.4,0.0,1.0,27.471707127713575,28.49604855325629
938890,59,171.0,75.0,1.0,75.0,38.2,0.0,1.0,25.64891761567662,28.148701138811948
938891,64,164.0,65.0,17.0,94.0,40.3,1.0,0.0,24.167162403331353,38.32059488399762
938892,50,179.0,82.0,28.0,108.0,40.4,0.0,1.0,25.592209980961893,26.01065197715427
938893,21,185.0,79.0,19.0,100.0,40.6,0.0,1.0,23.08254200146092,16.329050401753104
938894,26,160.0,57.0,18.0,103.0,40.1,1.0,0.0,22.265624999999996,27.29875
938895,28,157.0,54.0,14.0,93.0,40.4,1.0,0.0,21.907582457706194,27.32909894924743
938896,28,198.0,96.0,26.0,108.0,40.7,0.0,1.0,24.487297214569942,19.624756657483932
938897,39,160.0,58.0,19.0,98.0,40.4,1.0,0.0,22.656249999999996,30.7575
938898,48,187.0,94.0,7.0,80.0,39.4,0.0,1.0,26.88095170007721,27.097142040092645
938899,64,158.0,59.0,19.0,97.0,40.7,0.0,1.0,23.634033007530842,26.880839609037015
938900,54,174.0,71.0,22.0,104.0,40.5,1.0,0.0,23.450918219051392,35.16110186286167
938901,23,182.0,85.0,2.0,77.0,38.1,0.0,1.0,25.661152034778407,19.88338244173409
938902,39,184.0,87.0,15.0,87.0,40.4,0.0,1.0,25.697069943289225,23.60648393194707
938903,26,196.0,101.0,2.0,90.0,38.0,0.0,1.0,26.29112869637651,21.329354435651812
938904,51,157.0,61.0,24.0,101.0,40.8,1.0,0.0,24.747454257779218,36.02694510933507
938905,51,170.0,75.0,22.0,95.0,40.6,0.0,1.0,25.95155709342561,26.67186851211073
938906,21,146.0,49.0,23.0,97.0,40.7,1.0,0.0,22.987427284668797,27.014912741602558
938907,58,165.0,66.0,6.0,84.0,39.3,1.0,0.0,24.242424242424246,37.0309090909091
938908,24,182.0,81.0,3.0,78.0,38.6,0.0,1.0,24.453568409612362,18.664282091534833
938909,53,190.0,90.0,6.0,84.0,39.1,0.0,1.0,24.930747922437675,25.90689750692521
938910,33,192.0,90.0,5.0,86.0,39.0,0.0,1.0,24.4140625,20.686875000000004
938911,43,185.0,87.0,8.0,83.0,39.4,0.0,1.0,25.420014609203797,24.194017531044555
938912,25,176.0,68.0,13.0,86.0,39.9,1.0,0.0,21.952479338842977,26.69297520661157
938913,39,162.0,65.0,9.0,84.0,39.8,1.0,0.0,24.76756591982929,33.29107910379515
938914,44,187.0,87.0,19.0,92.0,40.6,0.0,1.0,24.879178701135288,23.775014441362348
938915,54,171.0,70.0,26.0,107.0,40.6,1.0,0.0,23.938989774631512,35.746787729557816
938916,32,193.0,102.0,1.0,76.0,37.7,0.0,1.0,27.383285457327716,24.019942548793257
938917,32,171.0,65.0,24.0,104.0,40.6,1.0,0.0,22.229061933586404,28.634874320303688
938918,79,170.0,64.0,21.0,100.0,40.3,1.0,0.0,22.145328719723185,39.344394463667825
938919,48,188.0,88.0,18.0,105.0,40.5,0.0,1.0,24.898143956541425,24.71777274784971
938920,24,195.0,95.0,15.0,93.0,39.9,0.0,1.0,24.983563445101908,19.30027613412229
938921,74,162.0,64.0,22.0,101.0,40.6,1.0,0.0,24.38652644413961,40.88383173296753
938922,28,192.0,98.0,21.0,105.0,40.7,0.0,1.0,26.58420138888889,22.141041666666663
938923,57,178.0,76.0,25.0,103.0,40.7,1.0,0.0,23.98687034465345,36.49424441358414
938924,45,157.0,60.0,23.0,105.0,40.5,1.0,0.0,24.341758286340216,34.16010994360826
938925,23,193.0,96.0,5.0,76.0,39.0,0.0,1.0,25.77250395983785,20.01700475180542
938926,51,175.0,71.0,21.0,102.0,40.4,1.0,0.0,23.183673469387756,34.150408163265304
938927,48,167.0,62.0,2.0,81.0,38.9,1.0,0.0,22.230987127541326,32.31718455304959
938928,32,190.0,91.0,17.0,98.0,40.4,0.0,1.0,25.207756232686982,21.409307479224378
938929,52,194.0,96.0,14.0,96.0,39.9,0.0,1.0,25.507492826017643,26.368991391221176
938930,37,168.0,66.0,29.0,103.0,41.0,1.0,0.0,23.384353741496604,31.171224489795925
938931,55,176.0,76.0,26.0,96.0,40.6,1.0,0.0,24.535123966942148,36.692148760330575
938932,30,187.0,90.0,21.0,99.0,40.6,0.0,1.0,25.737081414967538,21.584497697961044
938933,21,179.0,80.0,17.0,98.0,40.2,0.0,1.0,24.968009737523797,18.591611685028557
938934,41,182.0,80.0,14.0,92.0,40.3,0.0,1.0,24.151672503320853,22.212007003985025
938935,47,179.0,86.0,26.0,106.0,40.9,0.0,1.0,26.840610467838083,26.8187325614057
938936,47,187.0,92.0,18.0,98.0,40.5,0.0,1.0,26.309016557522373,26.180819869026845
938937,21,173.0,69.0,6.0,86.0,39.0,1.0,0.0,23.054562464499313,27.095474957399176
938938,34,151.0,54.0,25.0,108.0,41.2,1.0,0.0,23.683171790710933,30.83980614885312
938939,50,196.0,102.0,24.0,103.0,40.9,0.0,1.0,26.55143690129113,27.161724281549358
938940,47,161.0,59.0,19.0,97.0,40.4,1.0,0.0,22.76146753597469,32.723761043169624
938941,54,161.0,60.0,13.0,96.0,40.2,1.0,0.0,23.147255121330193,34.79670614559623
938942,40,164.0,64.0,27.0,102.0,41.0,1.0,0.0,23.795359904818564,32.354431885782276
938943,27,156.0,62.0,3.0,86.0,38.3,0.0,1.0,25.476660092044707,20.581992110453644
938944,29,171.0,67.0,13.0,97.0,39.8,1.0,0.0,22.91303307000445,28.765639684005336
938945,44,175.0,66.0,28.0,110.0,40.9,1.0,0.0,21.551020408163264,30.581224489795922
938946,26,153.0,56.0,24.0,105.0,40.4,1.0,0.0,23.92242299970097,29.28690759964116
938947,64,188.0,95.0,13.0,92.0,39.6,0.0,1.0,26.87867813490267,30.774413761883206
938948,54,188.0,88.0,5.0,84.0,39.0,0.0,1.0,24.898143956541425,26.097772747849707
938949,48,175.0,76.0,17.0,102.0,40.4,0.0,1.0,24.816326530612244,24.619591836734696
938950,58,170.0,80.0,14.0,88.0,40.7,0.0,1.0,27.68166089965398,30.357993079584777
938951,63,178.0,81.0,19.0,99.0,40.4,1.0,0.0,25.5649539199596,39.76794470395152
938952,53,164.0,68.0,15.0,97.0,40.5,1.0,0.0,25.282569898869724,37.12908387864367
938953,55,166.0,65.0,12.0,86.0,40.1,1.0,0.0,23.588329220496444,35.555995064595734
938954,21,184.0,91.0,28.0,114.0,40.9,0.0,1.0,26.878544423440452,20.88425330812854
938955,21,187.0,84.0,28.0,108.0,40.8,0.0,1.0,24.021275987303035,17.45553118476364
938956,35,167.0,65.0,29.0,110.0,40.6,1.0,0.0,23.306680053067517,30.61801606368102
938957,38,187.0,94.0,19.0,103.0,40.4,0.0,1.0,26.88095170007721,24.79714204009265
938958,43,168.0,72.0,22.0,102.0,40.6,0.0,1.0,25.510204081632658,24.302244897959188
938959,38,192.0,94.0,4.0,89.0,39.1,0.0,1.0,25.499131944444446,23.13895833333334
938960,20,166.0,64.0,2.0,84.0,38.3,1.0,0.0,23.225431847873423,27.07051821744811
938961,33,171.0,67.0,4.0,77.0,39.1,1.0,0.0,22.91303307000445,29.685639684005338
938962,36,151.0,48.0,29.0,105.0,40.8,1.0,0.0,21.051708258409718,28.142049910091664
938963,21,181.0,75.0,20.0,101.0,40.9,0.0,1.0,22.89307408198773,16.10168889838528
938964,35,160.0,59.0,15.0,91.0,40.3,1.0,0.0,23.046874999999996,30.30625
938965,32,194.0,103.0,15.0,92.0,40.9,0.0,1.0,27.367414177914764,24.000897013497717
938966,72,187.0,85.0,5.0,72.0,38.5,0.0,1.0,24.307243558580453,29.52869227029655
938967,29,175.0,69.0,10.0,88.0,40.0,1.0,0.0,22.53061224489796,28.30673469387755
938968,60,166.0,63.0,15.0,87.0,39.9,1.0,0.0,22.8625344752504,35.83504137030048
938969,39,178.0,76.0,27.0,103.0,40.7,1.0,0.0,23.98687034465345,32.35424441358414
938970,56,173.0,66.0,8.0,88.0,39.6,1.0,0.0,22.052190183434128,33.94262822012095
938971,63,187.0,91.0,20.0,102.0,40.9,0.0,1.0,26.023048986244955,29.517658783493946
938972,50,162.0,61.0,25.0,102.0,40.5,1.0,0.0,23.243408017070564,33.99208962048468
938973,67,172.0,74.0,7.0,82.0,39.3,1.0,0.0,25.013520822065985,40.026224986479185
938974,21,187.0,94.0,13.0,92.0,40.3,0.0,1.0,26.88095170007721,20.887142040092645
938975,70,167.0,59.0,7.0,82.0,39.8,1.0,0.0,21.15529420201513,36.08635304241816
938976,50,172.0,80.0,11.0,93.0,39.8,0.0,1.0,27.041644131963228,27.749972958355873
938977,41,187.0,92.0,19.0,93.0,40.5,0.0,1.0,26.309016557522373,24.800819869026842
938978,43,151.0,56.0,22.0,104.0,40.6,1.0,0.0,24.560326301478007,33.96239156177361
938979,21,158.0,56.0,6.0,86.0,39.4,1.0,0.0,22.432302515622492,26.348763018746993
938980,24,176.0,67.0,20.0,98.0,40.5,1.0,0.0,21.62964876033058,26.075578512396696
938981,21,182.0,89.0,12.0,92.0,40.3,0.0,1.0,26.86873565994445,20.872482791933333
938982,40,175.0,80.0,23.0,108.0,40.6,0.0,1.0,26.122448979591837,24.346938775510207
938983,34,162.0,61.0,21.0,99.0,40.7,1.0,0.0,23.243408017070564,30.312089620484677
938984,21,189.0,88.0,27.0,110.0,41.1,0.0,1.0,24.635368550712467,18.192442260854957
938985,32,158.0,61.0,3.0,80.0,38.9,1.0,0.0,24.435186668803073,31.282224002563687
938986,49,161.0,59.0,17.0,96.0,40.6,1.0,0.0,22.76146753597469,33.183761043169625
938987,45,169.0,69.0,28.0,104.0,40.8,1.0,0.0,24.158817968558527,33.94058156227023
938988,59,166.0,68.0,9.0,97.0,39.8,1.0,0.0,24.677021338365513,37.782425606038615
938989,35,198.0,94.0,6.0,89.0,39.4,0.0,1.0,23.977145189266402,20.62257422711968
938990,48,161.0,60.0,11.0,91.0,39.9,1.0,0.0,23.147255121330193,33.41670614559624
938991,47,183.0,87.0,19.0,100.0,40.7,0.0,1.0,25.97867956642479,25.784415479709747
938992,54,181.0,88.0,11.0,87.0,40.1,0.0,1.0,26.861206922865602,28.453448307438723
